symbol,date,last,prev,chg_abs,chg_pct
1476,2026-01-08,404.0,389.0,15.0,0.03856041131105403
1584,2026-01-08,22.8,23.1,-0.3000000000000007,-0.012987012987012991
1708,2026-01-08,33.1,32.6,0.5,0.015337423312883347
1785,2026-01-08,61.9,64.5,-2.6000000000000014,-0.04031007751937987
2002,2026-01-08,19.15,19.45,-0.3000000000000007,-0.015424164524421635
2305,2026-01-08,11.5,11.75,-0.25,-0.021276595744680882
2330,2026-01-08,1685.0,1675.0,10.0,0.005970149253731405
2457,2026-01-08,28.4,29.0,-0.6000000000000014,-0.020689655172413834
2482,2026-01-08,17.0,17.1,-0.10000000000000142,-0.005847953216374324
2603,2026-01-08,193.5,195.5,-2.0,-0.010230179028132946
2609,2026-01-08,56.3,57.6,-1.3000000000000043,-0.02256944444444453
2618,2026-01-08,36.45,36.7,-0.25,-0.006811989100817484
2734,2026-01-08,18.1,18.3,-0.1999999999999993,-0.010928961748633892
2736,2026-01-08,14.45,14.35,0.09999999999999964,0.006968641114982521
2743,2026-01-08,80.2,80.4,-0.20000000000000284,-0.0024875621890547706
2884,2026-01-08,32.8,33.25,-0.45000000000000284,-0.013533834586466287
3037,2026-01-08,227.5,226.0,1.5,0.006637168141592875
3081,2026-01-08,627.0,622.0,5.0,0.008038585209003246
3093,2026-01-08,25.25,25.3,-0.05000000000000071,-0.0019762845849802257
3491,2026-01-08,771.0,766.0,5.0,0.006527415143603221
3675,2026-01-08,134.0,138.0,-4.0,-0.02898550724637683
4116,2026-01-08,44.7,44.25,0.45000000000000284,0.01016949152542379
4148,2026-01-08,37.9,38.0,-0.10000000000000142,-0.0026315789473684292
4162,2026-01-08,73.1,72.1,1.0,0.01386962552011095
4541,2026-01-08,41.5,40.7,0.7999999999999972,0.019656019656019597
4721,2026-01-08,68.2,69.5,-1.2999999999999972,-0.018705035971222972
4739,2026-01-08,67.5,70.3,-2.799999999999997,-0.03982930298719767
4755,2026-01-08,110.5,112.5,-2.0,-0.01777777777777778
5227,2026-01-08,26.55,24.15,2.400000000000002,0.09937888198757783
5258,2026-01-08,62.3,63.5,-1.2000000000000028,-0.018897637795275646
5309,2026-01-08,65.0,65.6,-0.5999999999999943,-0.009146341463414531
5371,2026-01-08,87.9,86.3,1.6000000000000085,0.01853997682502917
6152,2026-01-08,10.6,11.4,-0.8000000000000007,-0.07017543859649134
6271,2026-01-08,123.0,129.5,-6.5,-0.050193050193050204
6278,2026-01-08,96.0,96.7,-0.7000000000000028,-0.007238883143743546
6438,2026-01-08,134.5,138.5,-4.0,-0.028880866425992746
6470,2026-01-08,43.85,43.15,0.7000000000000028,0.016222479721900385
6491,2026-01-08,290.0,283.0,7.0,0.02473498233215543
6527,2026-01-08,76.0,74.5,1.5,0.020134228187919545
6782,2026-01-08,181.0,177.5,3.5,0.019718309859154903
8176,2026-01-08,10.85,10.85,0.0,0.0
8928,2026-01-08,24.8,24.65,0.15000000000000213,0.006085192697768749
9955,2026-01-08,30.45,31.25,-0.8000000000000007,-0.025600000000000067
